id,label,statement,statement-raw,statement-lemmatize,statement-ner,feelings,subject-ciencia_y_tecnologia,subject-economia_y_finanzas,subject-educacion,subject-medio_ambiente_y_energia,subject-otros,subject-politica_y_gobierno,subject-relaciones_internacionales,subject-salud_y_bienestar,subject-seguridad_y_justicia,subject-sociedad_y_cultura,subject-trabajo_y_empleo,speaker_grouped,speaker_grouped_cod,speaker_job_grouped,speaker_job_grouped_cod,state_info_grouped,state_info_grouped_cod,party_group,party_group_cod,speaker_job-llm,speaker_job_cod-llm,state_info-llm,state_info_cod-llm,party_affiliation-llm,party_affiliation_cod-llm
568c8833ccf,0,"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",spending money today upcoming fiscal year corzine buono budget spent fiscal year,spend money today upcome fiscal year corzine buono budget spend fiscal year,today fiscal year 2014 corzine fiscal year 2008,0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,governor,5,new jersey,6,republican,6,governor,5,new jersey,6,republican,6
6e7e8f5c89a,0,"Rhode Island has the second highest per enrollee (Medicaid) cost of any state in the country, which is 60 percent higher than the national average.",rhode island has highest enrollee medicaid cost state country which is percent higher national average,rhode island have highest enrollee medicaid cost state country which be percent higher national average,rhode island second medicaid 60 percent,0.0,0,1,0,0,0,1,0,1,0,0,0,other_speakers,7,other_speaker_job,9,rhode island,11,democrat,0,other,9,rhode island,11,democrat,0
16325ffc7b5,1,Says that politicians who approved collective bargaining restrictions for public employees exploited a loophole exempting themselves from Senate Bill 5.,says politicians who approved collective bargaining restrictions public employees exploited loophole exempting themselves senate bill,say politicians who approve collective bargaining restrictions public employees exploit loophole exempt themselves senate bill,senate bill 5,-0.0516,0,0,0,0,0,1,0,0,0,0,1,other_speakers,7,other_speaker_job,9,ohio,8,independent_None,1,political_organization,12,ohio,8,organization,4
e0b407d81b8,1,"Says Rick Scott cut education to pay for even more tax breaks for big, powerful, we'll-connected corporations.",says rick scott cut education pay tax breaks big powerful connected corporations,say rick scott cut education pay tax breaks big powerful connected corporations,rick scott,0.0772,0,1,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,political_organization,12,florida,2,democrat,0
073c2214731,1,The only years that anybodys ever seen of Donald Trumps tax returns showed he didn't pay any federal income tax.,years that anybodys seen donald trumps tax returns showed he pay federal income tax,years that anybodys see donald trump tax returns show he pay federal income tax,the only years donald trumps,0.0762,0,1,0,0,1,1,0,0,0,1,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
e91919efa7d,0,The legislature was never given the opportunity to debate or vote on loaning $75 million to 38 Studios.,legislature was not given opportunity debate vote loaning studios,legislature be not give opportunity debate vote loan studios,$75 million,-0.3252,0,1,0,0,1,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,rhode island,11,republican,6,other,9,rhode island,11,republican,6
6252a2f8cb6,1,"Loretta Lynch, the new nominee for attorney general, was a member of Bill Clintons defense team during the 1992 Whitewater corruption probe.",loretta lynch new nominee attorney general was member bill clintons defense team whitewater corruption probe,loretta lynch new nominee attorney general be member bill clintons defense team whitewater corruption probe,loretta lynch bill clintons 1992,0.128,0,0,0,0,0,1,0,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,new jersey,6,media,2
aaee8ac030f,0,We borrow money from the Chinese to buy oil from the Saudis.,we borrow money chinese buy oil saudis,we borrow money chinese buy oil saudis,chinese saudis,0.0,0,0,0,1,0,0,0,0,0,0,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
d2a3bc9220b,0,"Almost 400 arrests in the city last year for panhandling-related offenses involved just 78 suspects, an indication that the same people are panhandling over and over.",arrests city year panhandling related offenses involved suspects indication people panhandling,arrest city year panhandle relate offenses involve suspects indication people panhandle,almost 400 last year 78,-0.7595,0,0,0,0,1,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,other,10,third_Party,7
4674d383a67,1,"Before the HOPE scholarship, 70 percent of the high school students who made 1400 or above on their SAT left the state of Georgia. Now, 70 percent of those stay in the state of Georgia.",hope scholarship percent high school students who made their sat left state georgia percent those stay state georgia,hope scholarship percent high school students who make their sit leave state georgia percent those stay state georgia,70 percent 1400 georgia 70 percent georgia,0.5622,0,0,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,georgia,3,republican,6
4ee312b4ce3,0,Says he's the first Aggie governor of Texas.,says he aggie governor texas,say he aggie governor texas,first aggie texas,0.0,0,0,1,0,0,0,0,0,0,0,0,rick-perry,8,governor,5,texas,12,republican,6,governor,5,texas,12,republican,6
662d6dd8ceb,1,"Forty years ago, hardly anybody in the country had health insurance.",years ago hardly anybody country had health insurance,years ago hardly anybody country have health insurance,forty years ago,0.0,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,federal_legislator_house,3,texas,12,republican,6,federal_legislator_house,3,texas,12,republican,6
423d454b5e4,1,The New York Times had to retract it's story that Hillary Clintons email handling had broken certain laws.,new york times had retract it story that hillary clintons email handling broken certain laws,new york times retract it story that hillary clintons email handle break certain laws,the new york times hillary clintons,-0.25,0,0,0,0,0,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,political_organization,12,new york,7,democrat,0
74bf3ddf6e0,1,Proposed immigration legislation would give new immigrants a taxpayer-funded cellular phone.,proposed immigration legislation give new immigrants taxpayer funded cellular phone,propose immigration legislation give new immigrants taxpayer fund cellular phone,(no entities),0.0,0,0,0,0,0,0,0,1,0,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,new jersey,6,organization,4
1eda8a26609,1,The Democrats in the Senate last year introduced a constitutional amendment to repeal the free speech protections of the First Amendment.,democrats senate year introduced constitutional amendment repeal free speech protections amendment,democrats senate year introduce constitutional amendment repeal free speech protections amendment,democrats senate last year the first amendment,0.5106,0,0,0,0,0,1,0,0,1,0,0,other_speakers,7,federal_legislator_senate,4,texas,12,republican,6,federal_legislator_senate,4,texas,12,republican,6
afc3d76c81d,0,Says no city comparable in size to Austin or smaller was broken into as many congressional districts.,says not city comparable size austin smaller was broken congressional districts,say not city comparable size austin smaller be break congressional districts,austin,-0.6486,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,democrat,0,federal_legislative_candidate,1,texas,12,democrat,0
57c88b261e4,1,"In the Florida Republican primary, ""we got a very large percentage of the, quote, conservative vote.""",florida republican primary we got large percentage quote conservative vote,florida republican primary we get large percentage quote conservative vote,florida republican,0.0,0,0,0,0,0,1,0,0,0,0,0,john-mccain,4,federal_legislator_senate,4,arizona,0,republican,6,federal_legislator_senate,4,arizona,0,republican,6
673d09b7e23,1,"Says a Portland school gives Muslim students their own school provided prayer room, prayer rugs, and lets them out of class five times a day to pray to Allah.",says portland school gives muslim students their school provided prayer room prayer rugs lets them class times day pray allah,say portland school give muslim students their school provide prayer room prayer rugs let them class times day pray allah,portland muslim five,0.3182,0,0,0,0,0,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,oregon,9,independent_None,1,other,9,oregon,9,media,2
ba80201bb53,1,Says he balanced the budget without raising taxes.,says he balanced budget raising taxes,say he balance budget raise taxes,(no entities),0.0,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,independent_None,1,other,9,florida,2,third_Party,7
28898cf0600,1,"I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.",i person stage who worked actively year passing russ feingold some toughest ethics reform watergate,i person stage who work actively year pass russ feingold some toughest ethics reform watergate,last year russ feingold watergate,0.25,0,0,0,0,0,0,0,0,0,1,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
dc03f3e4675,1,The Providence teacher contract is one of the longest in the country.,providence teacher contract is longest country,providence teacher contract be longest country,providence one,0.0,0,0,1,0,0,0,0,0,0,0,1,other_speakers,7,local_executive,8,rhode island,11,democrat,0,local_executive,8,rhode island,11,democrat,0
c282cd9d199,1,Says the federal government threatened to impose a no-fly zone in Texas if state legislators bar airport security officials from performing pat-downs.,says federal government threatened impose not fly zone texas state legislators bar airport security officials performing pat downs,say federal government impose not fly zone texas state legislators bar airport security officials perform pat downs,texas,-0.4215,0,0,0,0,0,1,0,0,1,0,0,other_speakers,7,other_speaker_job,9,texas,12,republican,6,political_organization,12,texas,12,republican,6
3827479e5b8,1,"In Rhode Island, 9 percent of workers use the states temporary disability insurance program each year while in New Jersey, the rate is only 3 percent.",rhode island percent workers use states temporary disability insurance program year new jersey rate is percent,rhode island percent workers use states temporary disability insurance program year new jersey rate be percent,rhode island 9 percent each year new jersey only 3 percent,0.0,0,0,0,0,0,1,0,1,0,0,1,other_speakers,7,other_speaker_job,9,rhode island,11,republican,6,other,9,rhode island,11,republican,6
769a055c978,1,U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,house opponent paul ryan supports cutting funding veterans percent,house opponent paul ryan support cut funding veterans percent,u.s. house paul ryan 24 percent,0.25,0,1,0,0,1,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,political_organization,12,new jersey,6,democrat,0
07c7d58ef0d,0,The impact of the 2010 federal health care legislation will be huge on Georgia.,impact federal health care legislation be huge georgia,impact federal health care legislation be huge georgia,2010 georgia,0.6705,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,georgia,3,republican,6
7646494578d,1,"As we near the 10th anniversary of the 9/11 terrorist attacks, we should not forget that some of the hijackers used New Jersey drivers licenses to board those aircraft.",we near anniversary terrorist attacks we not forget some hijackers used new jersey drivers licenses board aircraft,we near anniversary terrorist attacks we not forget some hijackers use new jersey drivers license board aircraft,10th new jersey,-0.7866,0,0,0,0,0,1,0,0,1,0,0,other_speakers,7,state_legislator_senate,18,new jersey,6,republican,6,state_legislator_senate,18,new jersey,6,republican,6
b339ad9061e,1,President Obama told people to skip coming here (Las Vegas) for conventions and meetings.,president obama told people skip coming las vegas conventions meetings,president obama tell people skip come las vegas conventions meetings,obama las vegas,0.0,0,1,0,0,1,0,0,0,0,0,0,mitt-romney,6,governor,5,massachusetts,5,republican,6,governor,5,massachusetts,5,republican,6
efba5ef1b20,0,The poverty rate amongst women is the worst it's been in 17 years and the extreme poverty rate is the worst it's ever been.,poverty rate women is worst it been years extreme poverty rate is worst it been,poverty rate women be worst it be years extreme poverty rate be worst it be,17 years,-0.9413,0,1,0,0,0,0,0,0,0,1,0,other_speakers,7,political_advisor,11,virginia,13,republican,6,political_advisor,11,virginia,13,republican,6
